folder_path,image_id,class,purpose
Training/Fire,fire61.jpg,fire,val
Training/Fire,fire610.jpg,fire,val
Training/Fire,fire611.jpg,fire,train
Training/Fire,fire612.jpg,fire,train
Training/Fire,fire613.jpg,fire,train
Training/Fire,fire614.jpg,fire,train
Training/Fire,fire615.jpg,fire,train
Training/Fire,fire616.jpg,fire,train
Training/Fire,fire617.jpg,fire,train
Training/Fire,fire618.jpg,fire,train
Training/Fire,fire619.jpg,fire,val
Training/Fire,fire62.jpg,fire,train
Training/Fire,fire620.jpg,fire,train
Training/Fire,fire621.jpg,fire,train
Training/Fire,fire622.jpg,fire,val
Training/Fire,fire623.jpg,fire,val
Training/Fire,fire624.jpg,fire,train
Training/Fire,fire625.jpg,fire,val
Training/Fire,fire626.jpg,fire,val
Training/Fire,fire627.jpg,fire,train
Training/Fire,fire628.jpg,fire,val
Training/Fire,fire629.jpg,fire,train
Training/Fire,fire63.jpg,fire,train
Training/Fire,fire630.jpg,fire,train
Training/Fire,fire631.jpg,fire,train
Training/Fire,fire632.jpg,fire,train
Training/Fire,fire633.jpg,fire,train
Training/Fire,fire634.jpg,fire,train
Training/Fire,fire635.jpg,fire,val
Training/Fire,fire636.jpg,fire,train
Training/Fire,fire637.jpg,fire,train
Training/Fire,fire638.jpg,fire,train
Training/Fire,fire639.jpg,fire,val
Training/Fire,fire64.jpg,fire,val
Training/Fire,fire640.jpg,fire,train
Training/Fire,fire641.jpg,fire,train
Training/Fire,fire642.jpg,fire,train
Training/Fire,fire643.jpg,fire,train
Training/Fire,fire644.jpg,fire,val
Training/Fire,fire645.jpg,fire,val
Training/Fire,fire646.jpg,fire,train
Training/Fire,fire647.jpg,fire,val
Training/Fire,fire648.jpg,fire,train
Training/Fire,fire649.jpg,fire,train
Training/Fire,fire65.jpg,fire,train
Training/Fire,fire650.jpg,fire,val
Training/Fire,fire651.jpg,fire,train
Training/Fire,fire652.jpg,fire,val
Training/Fire,fire653.jpg,fire,train
Training/Fire,fire654.jpg,fire,train
Training/Fire,fire655.jpg,fire,train
Training/Fire,fire656.jpg,fire,train
Training/Fire,fire657.jpg,fire,train
Training/Fire,fire658.jpg,fire,train
Training/Fire,fire659.jpg,fire,train
Training/Fire,fire66.jpg,fire,val
Training/Fire,fire660.jpg,fire,train
Training/Fire,fire661.jpg,fire,train
Training/Fire,fire662.jpg,fire,train
Training/Fire,fire663.jpg,fire,train
Training/Fire,fire664.jpg,fire,val
Training/Fire,fire665.jpg,fire,train
Training/Fire,fire666.jpg,fire,train
Training/Fire,fire667.jpg,fire,train
Training/Fire,fire668.jpg,fire,train
Training/Fire,fire669.jpg,fire,train
Training/Fire,fire67.jpg,fire,train
Training/Fire,fire670.jpg,fire,train
Training/Fire,fire671.jpg,fire,train
Training/Fire,fire672.jpg,fire,train
Training/Fire,fire673.jpg,fire,train
Training/Fire,fire674.jpg,fire,train
Training/Fire,fire675.jpg,fire,train
Training/Fire,fire676.jpg,fire,train
Training/Fire,fire677.jpg,fire,train
Training/Fire,fire678.jpg,fire,val
Training/Fire,fire679.jpg,fire,val
Training/Fire,fire68.jpg,fire,train
Training/Fire,fire680.jpg,fire,train
Training/Fire,fire681.jpg,fire,train
Training/Fire,fire682.jpg,fire,train
Training/Fire,fire683.jpg,fire,val
Training/Fire,fire684.jpg,fire,train
Training/Fire,fire685.jpg,fire,val
Training/Fire,fire686.jpg,fire,val
Training/Fire,fire687.jpg,fire,train
Training/Fire,fire688.jpg,fire,train
Training/Fire,fire689.jpg,fire,train
Training/Fire,fire69.jpg,fire,val
Training/Fire,fire690.jpg,fire,train
Training/Fire,fire691.jpg,fire,train
Training/Fire,fire692.jpg,fire,val
Training/Fire,fire693.jpg,fire,val
Training/Fire,fire694.jpg,fire,train
Training/Fire,fire695.jpg,fire,val
Training/Fire,fire696.jpg,fire,val
Training/Fire,fire697.jpg,fire,val
Training/Fire,fire698.jpg,fire,val
Training/Fire,fire699.jpg,fire,val
Training/Fire,fire7.jpg,fire,val
Training/Fire,fire70.jpg,fire,train
Training/Fire,fire700.jpg,fire,train
Training/Fire,fire701.jpg,fire,train
Training/Fire,fire702.jpg,fire,train
Training/Fire,fire703.jpg,fire,val
Training/Fire,fire704.jpg,fire,val
Training/Fire,fire705.jpg,fire,train
Training/Fire,fire706.jpg,fire,train
Training/Fire,fire707.jpg,fire,train
Training/Fire,fire708.jpg,fire,train
Training/Fire,fire709.jpg,fire,train
Training/Fire,fire71.jpg,fire,train
Training/Fire,fire710.jpg,fire,val
Training/Fire,fire711.jpg,fire,train
Training/Fire,fire712.jpg,fire,train
Training/Fire,fire713.jpg,fire,train
Training/Fire,fire714.jpg,fire,train
Training/Fire,fire715.jpg,fire,train
Training/Fire,fire716.jpg,fire,train
Training/Fire,fire717.jpg,fire,train
Training/Fire,fire718.jpg,fire,val
Training/Fire,fire719.jpg,fire,val
Training/Fire,fire72.jpg,fire,train
Training/Fire,fire720.jpg,fire,train
Training/Fire,fire721.jpg,fire,val
Training/Fire,fire722.jpg,fire,train
Training/Fire,fire723.jpg,fire,train
Training/Fire,fire724.jpg,fire,val
Training/Fire,fire725.jpg,fire,train
Training/Fire,fire726.jpg,fire,val
Training/Fire,fire727.jpg,fire,val
Training/Fire,fire728.jpg,fire,train
Training/Fire,fire729.jpg,fire,val
Training/Fire,fire73.jpg,fire,val
Training/Fire,fire730.jpg,fire,train
Training/Fire,fire731.jpg,fire,train
Training/Fire,fire732.jpg,fire,val
Training/Fire,fire733.jpg,fire,train
Training/Fire,fire734.jpg,fire,train
Training/Fire,fire735.jpg,fire,val
Training/Fire,fire736.jpg,fire,val
Training/Fire,fire737.jpg,fire,val
Training/Fire,fire738.jpg,fire,train
Training/Fire,fire739.jpg,fire,train
Training/Fire,fire74.jpg,fire,train
Training/Fire,fire740.jpg,fire,train
Training/Fire,fire741.jpg,fire,train
Training/Fire,fire742.jpg,fire,train
Training/Fire,fire743.jpg,fire,train
Training/Fire,fire744.jpg,fire,train
Training/Fire,fire745.jpg,fire,train
Training/Fire,fire746.jpg,fire,val
Training/Fire,fire747.jpg,fire,train
Training/Fire,fire748.jpg,fire,train
Training/Fire,fire749.jpg,fire,train
Training/Fire,fire75.jpg,fire,train
Training/Fire,fire750.jpg,fire,val
Training/Fire,fire751.jpg,fire,val
Training/Fire,fire752.jpg,fire,val
Training/Fire,fire753.jpg,fire,train
Training/Fire,fire754.jpg,fire,train
Training/Fire,fire755.jpg,fire,train
Training/Fire,fire756.jpg,fire,train
Training/Fire,fire757.jpg,fire,train
Training/Fire,fire758.jpg,fire,train
Training/Fire,fire759.jpg,fire,train
Training/Fire,fire76.jpg,fire,val
Training/Fire,fire760.jpg,fire,train
Training/Fire,fire761.jpg,fire,val
Training/Fire,fire762.jpg,fire,train
Training/Fire,fire763.jpg,fire,train
Training/Fire,fire764.jpg,fire,train
Training/Fire,fire765.jpg,fire,val
Training/Fire,fire766.jpg,fire,train
Training/Fire,fire767.jpg,fire,val
Training/Fire,fire768.jpg,fire,val
Training/Fire,fire769.jpg,fire,train
Training/Fire,fire77.jpg,fire,val
Training/Fire,fire770.jpg,fire,train
Training/Fire,fire771.jpg,fire,val
Training/Fire,fire772.jpg,fire,train
Training/Fire,fire773.jpg,fire,train
Training/Fire,fire774.jpg,fire,train
Training/Fire,fire775.jpg,fire,train
Training/Fire,fire776.jpg,fire,train
Training/Fire,fire777.jpg,fire,train
Training/Fire,fire778.jpg,fire,train
Training/Fire,fire779.jpg,fire,train
Training/Fire,fire78.jpg,fire,train
Training/Fire,fire780.jpg,fire,val
Training/Fire,fire781.jpg,fire,train
Training/Fire,fire782.jpg,fire,val
Training/Fire,fire783.jpg,fire,train
Training/Fire,fire784.jpg,fire,val
Training/Fire,fire785.jpg,fire,train
Training/Fire,fire786.jpg,fire,val
Training/Fire,fire787.jpg,fire,train
Training/Fire,fire788.jpg,fire,train
Training/Fire,fire789.jpg,fire,train
Training/Fire,fire79.jpg,fire,train
Training/Fire,fire790.jpg,fire,train
Training/Fire,fire791.jpg,fire,train
Training/Fire,fire792.jpg,fire,train
Training/Fire,fire793.jpg,fire,train
Training/Fire,fire794.jpg,fire,train
Training/Fire,fire795.jpg,fire,train
Training/Fire,fire796.jpg,fire,val
Training/Fire,fire797.jpg,fire,val
Training/Fire,fire798.jpg,fire,val
Training/Fire,fire799.jpg,fire,train
Training/Fire,fire8.jpg,fire,train
Training/Fire,fire80.jpg,fire,train
Training/Fire,fire800.jpg,fire,val
Training/Fire,fire801.jpg,fire,train
Training/Fire,fire802.jpg,fire,train
Training/Fire,fire803.jpg,fire,val
Training/Fire,fire804.jpg,fire,train
Training/Fire,fire805.jpg,fire,train
Training/Fire,fire806.jpg,fire,train
Training/Fire,fire807.jpg,fire,val
Training/Fire,fire808.jpg,fire,val
Training/Fire,fire809.jpg,fire,val
Training/Fire,fire81.jpg,fire,val
Training/Fire,fire810.jpg,fire,train
Training/Fire,fire811.jpg,fire,val
Training/Fire,fire812.jpg,fire,train
Training/Fire,fire813.jpg,fire,train
Training/Fire,fire814.jpg,fire,val
Training/Fire,fire815.jpg,fire,val
Training/Fire,fire816.jpg,fire,train
Training/Fire,fire817.jpg,fire,train
Training/Fire,fire818.jpg,fire,train
Training/Fire,fire819.jpg,fire,train
Training/Fire,fire82.jpg,fire,train
Training/Fire,fire820.jpg,fire,val
Training/Fire,fire821.jpg,fire,train
Training/Fire,fire822.jpg,fire,train
Training/Fire,fire823.jpg,fire,train
Training/Fire,fire824.jpg,fire,train
Training/Fire,fire825.jpg,fire,val
Training/Fire,fire826.jpg,fire,train
Training/Fire,fire827.jpg,fire,train
Training/Fire,fire828.jpg,fire,train
Training/Fire,fire829.jpg,fire,train
Training/Fire,fire83.jpg,fire,train
Training/Fire,fire830.jpg,fire,val
Training/Fire,fire831.jpg,fire,train
Training/Fire,fire832.jpg,fire,train
Training/Fire,fire833.jpg,fire,train
Training/Fire,fire834.jpg,fire,train
Training/Fire,fire835.jpg,fire,val
Training/Fire,fire836.jpg,fire,train
Training/Fire,fire837.jpg,fire,train
Training/Fire,fire838.jpg,fire,train
Training/Fire,fire839.jpg,fire,val
Training/Fire,fire84.jpg,fire,val
Training/Fire,fire840.jpg,fire,train
Training/Fire,fire841.jpg,fire,train
Training/Fire,fire842.jpg,fire,val
Training/Fire,fire843.jpg,fire,val
Training/Fire,fire844.jpg,fire,val
Training/Fire,fire845.jpg,fire,val
Training/Fire,fire846.jpg,fire,train
Training/Fire,fire847.jpg,fire,train
Training/Fire,fire848.jpg,fire,train
Training/Fire,fire849.jpg,fire,train
Training/Fire,fire85.jpg,fire,train
Training/Fire,fire850.jpg,fire,train
Training/Fire,fire851.jpg,fire,val
Training/Fire,fire852.jpg,fire,train
Training/Fire,fire853.jpg,fire,train
Training/Fire,fire854.jpg,fire,val
Training/Fire,fire855.jpg,fire,train
Training/Fire,fire856.jpg,fire,val
Training/Fire,fire857.jpg,fire,train
Training/Fire,fire858.jpg,fire,train
Training/Fire,fire859.jpg,fire,train
Training/Fire,fire86.jpg,fire,train
Training/Fire,fire860.jpg,fire,train
Training/Fire,fire861.jpg,fire,train
Training/Fire,fire862.jpg,fire,train
Training/Fire,fire863.jpg,fire,train
Training/Fire,fire864.jpg,fire,train
Training/Fire,fire865.jpg,fire,train
Training/Fire,fire866.jpg,fire,val
Training/Fire,fire867.jpg,fire,train
Training/Fire,fire868.jpg,fire,train
Training/Fire,fire869.jpg,fire,val
Training/Fire,fire87.jpg,fire,train
Training/Fire,fire870.jpg,fire,val
Training/Fire,fire871.jpg,fire,train
Training/Fire,fire872.jpg,fire,train
Training/Fire,fire873.jpg,fire,train
Training/Fire,fire874.jpg,fire,train
Training/Fire,fire875.jpg,fire,train
Training/Fire,fire876.jpg,fire,train
Training/Fire,fire877.jpg,fire,train
Training/Fire,fire878.jpg,fire,val
Training/Fire,fire879.jpg,fire,val
Training/Fire,fire88.jpg,fire,train
Training/Fire,fire880.jpg,fire,train
Training/Fire,fire881.jpg,fire,val
Training/Fire,fire882.jpg,fire,val
Training/Fire,fire883.jpg,fire,val
Training/Fire,fire884.jpg,fire,val
Training/Fire,fire885.jpg,fire,train
Training/Fire,fire886.jpg,fire,train
Training/Fire,fire887.jpg,fire,train
Training/Fire,fire888.jpg,fire,train
Training/Fire,fire889.jpg,fire,train
Training/Fire,fire89.jpg,fire,train
Training/Fire,fire890.jpg,fire,val
Training/Fire,fire891.jpg,fire,train
Training/Fire,fire892.jpg,fire,train
Training/Fire,fire893.jpg,fire,train
Training/Fire,fire894.jpg,fire,train
Training/Fire,fire895.jpg,fire,train
Training/Fire,fire896.jpg,fire,val
Training/Fire,fire897.jpg,fire,val
Training/Fire,fire898.jpg,fire,train
Training/Fire,fire899.jpg,fire,val
Training/Fire,fire9.jpg,fire,val
Training/Fire,fire90.jpg,fire,train
Training/Fire,fire900.jpg,fire,val
Training/Fire,fire901.jpg,fire,train
Training/Fire,fire902.jpg,fire,train
Training/Fire,fire903.jpg,fire,train
Training/Fire,fire904.jpg,fire,train
Training/Fire,fire905.jpg,fire,train
Training/Fire,fire906.jpg,fire,val
Training/Fire,fire907.jpg,fire,val
Training/Fire,fire908.jpg,fire,train
Training/Fire,fire909.jpg,fire,val
Training/Fire,fire91.jpg,fire,train
Training/Fire,fire910.jpg,fire,train
Training/Fire,fire911.jpg,fire,train
Training/Fire,fire912.jpg,fire,train
Training/Fire,fire913.jpg,fire,train
Training/Fire,fire914.jpg,fire,val
Training/Fire,fire915.jpg,fire,val
Training/Fire,fire916.jpg,fire,train
Training/Fire,fire917.jpg,fire,val
Training/Fire,fire918.jpg,fire,val
Training/Fire,fire919.jpg,fire,train
Training/Fire,fire92.jpg,fire,train
Training/Fire,fire920.jpg,fire,train
Training/Fire,fire921.jpg,fire,val
Training/Fire,fire922.jpg,fire,train
Training/Fire,fire923.jpg,fire,val
Training/Fire,fire924.jpg,fire,train
Training/Fire,fire925.jpg,fire,train
Training/Fire,fire926.jpg,fire,val
Training/Fire,fire927.jpg,fire,val
Training/Fire,fire928.jpg,fire,train
Training/Fire,fire929.jpg,fire,train
Training/Fire,fire93.jpg,fire,train
Training/Fire,fire930.jpg,fire,train
Training/Fire,fire931.jpg,fire,train
Training/Fire,fire932.jpg,fire,val
Training/Fire,fire933.jpg,fire,train
Training/Fire,fire934.jpg,fire,val
Training/Fire,fire935.jpg,fire,val
Training/Fire,fire936.jpg,fire,train
Training/Fire,fire937.jpg,fire,train
Training/Fire,fire938.jpg,fire,train
Training/Fire,fire939.jpg,fire,val
Training/Fire,fire94.jpg,fire,train
Training/Fire,fire940.jpg,fire,train
Training/Fire,fire941.jpg,fire,val
Training/Fire,fire942.jpg,fire,train
Training/Fire,fire943.jpg,fire,train
Training/Fire,fire944.jpg,fire,val
Training/Fire,fire945.jpg,fire,train
Training/Fire,fire946.jpg,fire,val
Training/Fire,fire947.jpg,fire,train
Training/Fire,fire948.jpg,fire,train
Training/Fire,fire949.jpg,fire,train
Training/Fire,fire95.jpg,fire,train
Training/Fire,fire950.jpg,fire,train
Training/Fire,fire951.jpg,fire,val
Training/Fire,fire952.jpg,fire,train
Training/Fire,fire953.jpg,fire,train
Training/Fire,fire954.jpg,fire,val
Training/Fire,fire955.jpg,fire,val
Training/Fire,fire956.jpg,fire,train
Training/Fire,fire957.jpg,fire,train
Training/Fire,fire958.jpg,fire,train
Training/Fire,fire959.jpg,fire,train
Training/Fire,fire96.jpg,fire,train
Training/Fire,fire960.jpg,fire,train
Training/Fire,fire961.jpg,fire,train
Training/Fire,fire962.jpg,fire,train
Training/Fire,fire963.jpg,fire,val
Training/Fire,fire964.jpg,fire,train
Training/Fire,fire965.jpg,fire,val
Training/Fire,fire966.jpg,fire,train
Training/Fire,fire967.jpg,fire,train
Training/Fire,fire968.jpg,fire,train
Training/Fire,fire969.jpg,fire,train
Training/Fire,fire97.jpg,fire,train
Training/Fire,fire970.jpg,fire,train
Training/Fire,fire971.jpg,fire,val
Training/Fire,fire972.jpg,fire,train
Training/Fire,fire973.jpg,fire,train
Training/Fire,fire974.jpg,fire,val
Training/Fire,fire975.jpg,fire,train
Training/Fire,fire976.jpg,fire,train
Training/Fire,fire977.jpg,fire,val
Training/Fire,fire978.jpg,fire,train
Training/Fire,fire979.jpg,fire,train
Training/Fire,fire98.jpg,fire,train
Training/Fire,fire980.jpg,fire,val
Training/Fire,fire981.jpg,fire,train
Training/Fire,fire982.jpg,fire,train
Training/Fire,fire983.jpg,fire,val
Training/Fire,fire984.jpg,fire,train
Training/Fire,fire985.jpg,fire,val
Training/Fire,fire986.jpg,fire,train
Training/Fire,fire987.jpg,fire,val
Training/Fire,fire988.jpg,fire,val
Training/Fire,fire989.jpg,fire,val
Training/Fire,fire99.jpg,fire,val
Training/Fire,fire990.jpg,fire,train
Training/Fire,fire991.jpg,fire,val
Training/Fire,fire992.jpg,fire,train
Training/Fire,fire993.jpg,fire,val
Training/Fire,fire994.jpg,fire,train
Training/Fire,fire995.jpg,fire,train
Training/Fire,fire996.jpg,fire,train
Training/Fire,fire997.jpg,fire,train
Training/Fire,fire998.jpg,fire,train
Training/Fire,fire999.jpg,fire,val
Training/NoFire,nf1238.jpg,no_fire,val
Training/NoFire,nofire1.jpg,no_fire,train
Training/NoFire,nofire10.jpg,no_fire,train
Training/NoFire,nofire100.jpg,no_fire,val
Training/NoFire,nofire1000.jpg,no_fire,train
Training/NoFire,nofire1001.jpg,no_fire,train
Training/NoFire,nofire1002.jpg,no_fire,train
Training/NoFire,nofire1003.jpg,no_fire,train
Training/NoFire,nofire1004.jpg,no_fire,train
Training/NoFire,nofire1005.jpg,no_fire,train
Training/NoFire,nofire1006.jpg,no_fire,train
Training/NoFire,nofire1007.jpg,no_fire,train
Training/NoFire,nofire1008.jpg,no_fire,val
Training/NoFire,nofire1009.jpg,no_fire,train
Training/NoFire,nofire101.jpg,no_fire,train
Training/NoFire,nofire1010.jpg,no_fire,train
Training/NoFire,nofire1011.jpg,no_fire,train
Training/NoFire,nofire1012.jpg,no_fire,train
Training/NoFire,nofire1013.jpg,no_fire,train
Training/NoFire,nofire1014.jpg,no_fire,train
Training/NoFire,nofire1015.jpg,no_fire,train
Training/NoFire,nofire1016.jpg,no_fire,train
Training/NoFire,nofire1017.jpg,no_fire,train
Training/NoFire,nofire1018.jpg,no_fire,train
Training/NoFire,nofire1019.jpg,no_fire,train
Training/NoFire,nofire102.jpg,no_fire,train
Training/NoFire,nofire1020.jpg,no_fire,train
Training/NoFire,nofire1021.jpg,no_fire,val
Training/NoFire,nofire1022.jpg,no_fire,train
Training/NoFire,nofire1023.jpg,no_fire,train
Training/NoFire,nofire1024.jpg,no_fire,train
Training/NoFire,nofire1025.jpg,no_fire,val
Training/NoFire,nofire1026.jpg,no_fire,train
Training/NoFire,nofire1027.jpg,no_fire,train
Training/NoFire,nofire1028.jpg,no_fire,val
Training/NoFire,nofire1029.jpg,no_fire,train
Training/NoFire,nofire103.jpg,no_fire,val
Training/NoFire,nofire1030.jpg,no_fire,train
Training/NoFire,nofire1031.jpg,no_fire,train
Training/NoFire,nofire1032.jpg,no_fire,train
Training/NoFire,nofire1033.jpg,no_fire,train
Training/NoFire,nofire1034.jpg,no_fire,train
Training/NoFire,nofire1035.jpg,no_fire,val
Training/NoFire,nofire1036.jpg,no_fire,val
Training/NoFire,nofire1037.jpg,no_fire,train
Training/NoFire,nofire1038.jpg,no_fire,val
Training/NoFire,nofire1039.jpg,no_fire,train
Training/NoFire,nofire104.jpg,no_fire,train
Training/NoFire,nofire1040.jpg,no_fire,train
Training/NoFire,nofire1041.jpg,no_fire,train
Training/NoFire,nofire1042.jpg,no_fire,train
Training/NoFire,nofire1043.jpg,no_fire,val
Training/NoFire,nofire1044.jpg,no_fire,train
Training/NoFire,nofire1045.jpg,no_fire,train
Training/NoFire,nofire1046.jpg,no_fire,train
Training/NoFire,nofire1047.jpg,no_fire,train
Training/NoFire,nofire1048.jpg,no_fire,val
Training/NoFire,nofire1049.jpg,no_fire,train
Training/NoFire,nofire105.jpg,no_fire,val
Training/NoFire,nofire1050.jpg,no_fire,train
Training/NoFire,nofire1051.jpg,no_fire,train
Training/NoFire,nofire1052.jpg,no_fire,train
Training/NoFire,nofire1053.jpg,no_fire,train
Training/NoFire,nofire1054.jpg,no_fire,train
Training/NoFire,nofire1055.jpg,no_fire,val
Training/NoFire,nofire1056.jpg,no_fire,train
Training/NoFire,nofire1057.jpg,no_fire,train
Training/NoFire,nofire1058.jpg,no_fire,train
Training/NoFire,nofire1059.jpg,no_fire,val
Training/NoFire,nofire106.jpg,no_fire,train
Training/NoFire,nofire1060.jpg,no_fire,val
Training/NoFire,nofire1061.jpg,no_fire,val
Training/NoFire,nofire1062.jpg,no_fire,train
Training/NoFire,nofire1063.jpg,no_fire,val
Training/NoFire,nofire1064.jpg,no_fire,train
Training/NoFire,nofire1065.jpg,no_fire,train
Training/NoFire,nofire1066.jpg,no_fire,train
Training/NoFire,nofire1067.jpg,no_fire,train
Training/NoFire,nofire1068.jpg,no_fire,train
Training/NoFire,nofire1069.jpg,no_fire,train
Training/NoFire,nofire107.jpg,no_fire,train
Training/NoFire,nofire1070.jpg,no_fire,train
Training/NoFire,nofire1071.jpg,no_fire,train
Training/NoFire,nofire1072.jpg,no_fire,train
Training/NoFire,nofire1073.jpg,no_fire,val
Training/NoFire,nofire1074.jpg,no_fire,train
Training/NoFire,nofire1075.jpg,no_fire,train
Training/NoFire,nofire1076.jpg,no_fire,train
Training/NoFire,nofire1077.jpg,no_fire,val
Training/NoFire,nofire1078.jpg,no_fire,train
Training/NoFire,nofire1079.jpg,no_fire,train
Training/NoFire,nofire108.jpg,no_fire,train
Training/NoFire,nofire1080.jpg,no_fire,train
Training/NoFire,nofire1081.jpg,no_fire,train
Training/NoFire,nofire1082.jpg,no_fire,train
Training/NoFire,nofire1083.jpg,no_fire,train
Training/NoFire,nofire1084.jpg,no_fire,train
Training/NoFire,nofire1085.jpg,no_fire,train
Training/NoFire,nofire1086.jpg,no_fire,val
Training/NoFire,nofire1087.jpg,no_fire,val
Training/NoFire,nofire1088.jpg,no_fire,train
Training/NoFire,nofire1089.jpg,no_fire,train
Training/NoFire,nofire109.jpg,no_fire,train
Training/NoFire,nofire1090.jpg,no_fire,train
Training/NoFire,nofire1091.jpg,no_fire,val
Training/NoFire,nofire1092.jpg,no_fire,val
Training/NoFire,nofire1093.jpg,no_fire,val
Training/NoFire,nofire1094.jpg,no_fire,train
Training/NoFire,nofire1095.jpg,no_fire,train
Training/NoFire,nofire1096.jpg,no_fire,train
Training/NoFire,nofire1097.jpg,no_fire,train
Training/NoFire,nofire1098.jpg,no_fire,val
Training/NoFire,nofire1099.jpg,no_fire,val
Training/NoFire,nofire11.jpg,no_fire,train
Training/NoFire,nofire110.jpg,no_fire,train
Training/NoFire,nofire1100.jpg,no_fire,train
Training/NoFire,nofire1101.jpg,no_fire,train
Training/NoFire,nofire1102.jpg,no_fire,train
Training/NoFire,nofire1103.jpg,no_fire,train
Training/NoFire,nofire1104.jpg,no_fire,val
Training/NoFire,nofire1105.jpg,no_fire,val
Training/NoFire,nofire1106.jpg,no_fire,train
Training/NoFire,nofire1107.jpg,no_fire,train
Training/NoFire,nofire1108.jpg,no_fire,val
Training/NoFire,nofire1109.jpg,no_fire,train
Training/NoFire,nofire111.jpg,no_fire,val
Training/NoFire,nofire1110.jpg,no_fire,train
Training/NoFire,nofire1111.jpg,no_fire,train
Training/NoFire,nofire1112.jpg,no_fire,train
Training/NoFire,nofire1113.jpg,no_fire,train
Training/NoFire,nofire1114.jpg,no_fire,train
Training/NoFire,nofire1115.jpg,no_fire,train
Training/NoFire,nofire1116.jpg,no_fire,train
Training/NoFire,nofire1117.jpg,no_fire,train
Training/NoFire,nofire1118.jpg,no_fire,train
Training/NoFire,nofire1119.jpg,no_fire,train
Training/NoFire,nofire112.jpg,no_fire,train
Training/NoFire,nofire1120.jpg,no_fire,val
Training/NoFire,nofire1121.jpg,no_fire,train
Training/NoFire,nofire1122.jpg,no_fire,train
Training/NoFire,nofire1123.jpg,no_fire,train
Training/NoFire,nofire1124.jpg,no_fire,train
Training/NoFire,nofire1125.jpg,no_fire,train
Training/NoFire,nofire1126.jpg,no_fire,train
Training/NoFire,nofire1127.jpg,no_fire,train
Training/NoFire,nofire1128.jpg,no_fire,val
Training/NoFire,nofire1129.jpg,no_fire,train
Training/NoFire,nofire113.jpg,no_fire,train
Training/NoFire,nofire1130.jpg,no_fire,train
Training/NoFire,nofire1131.jpg,no_fire,train
Training/NoFire,nofire1132.jpg,no_fire,train
Training/NoFire,nofire1133.jpg,no_fire,val
Training/NoFire,nofire1134.jpg,no_fire,val
Training/NoFire,nofire1135.jpg,no_fire,train
Training/NoFire,nofire1136.jpg,no_fire,val
Training/NoFire,nofire1137.jpg,no_fire,val
Training/NoFire,nofire1138.jpg,no_fire,train
Training/NoFire,nofire1139.jpg,no_fire,train
Training/NoFire,nofire114.jpg,no_fire,train
Training/NoFire,nofire1140.jpg,no_fire,val
Training/NoFire,nofire1141.jpg,no_fire,val
Training/NoFire,nofire1142.jpg,no_fire,val
Training/NoFire,nofire1143.jpg,no_fire,train
Training/NoFire,nofire1144.jpg,no_fire,val
Training/NoFire,nofire1145.jpg,no_fire,train
Training/NoFire,nofire1146.jpg,no_fire,train
Training/NoFire,nofire1147.jpg,no_fire,train
Training/NoFire,nofire1148.jpg,no_fire,train
Training/NoFire,nofire1149.jpg,no_fire,train
Training/NoFire,nofire115.jpg,no_fire,val
Training/NoFire,nofire1150.jpg,no_fire,val
Training/NoFire,nofire1151.jpg,no_fire,train
Training/NoFire,nofire1152.jpg,no_fire,train
Training/NoFire,nofire1153.jpg,no_fire,train
Training/NoFire,nofire1154.jpg,no_fire,train
Training/NoFire,nofire1155.jpg,no_fire,train
Training/NoFire,nofire1156.jpg,no_fire,val
Training/NoFire,nofire1157.jpg,no_fire,train
Training/NoFire,nofire1158.jpg,no_fire,val
Training/NoFire,nofire1159.jpg,no_fire,train
Training/NoFire,nofire116.jpg,no_fire,train
Training/NoFire,nofire1160.jpg,no_fire,val
Training/NoFire,nofire1161.jpg,no_fire,train
Training/NoFire,nofire1162.jpg,no_fire,train
Training/NoFire,nofire1163.jpg,no_fire,train
Training/NoFire,nofire1164.jpg,no_fire,train
Training/NoFire,nofire1165.jpg,no_fire,train
Training/NoFire,nofire1166.jpg,no_fire,train
Training/NoFire,nofire1167.jpg,no_fire,train
Training/NoFire,nofire1168.jpg,no_fire,train
Training/NoFire,nofire1169.jpg,no_fire,train
Training/NoFire,nofire117.jpg,no_fire,train
Training/NoFire,nofire1170.jpg,no_fire,train
Training/NoFire,nofire1171.jpg,no_fire,train
Training/NoFire,nofire1172.jpg,no_fire,val
Training/NoFire,nofire1173.jpg,no_fire,train
Training/NoFire,nofire1174.jpg,no_fire,train
Training/NoFire,nofire1175.jpg,no_fire,train
Training/NoFire,nofire1176.jpg,no_fire,train
Training/NoFire,nofire1177.jpg,no_fire,train
Training/NoFire,nofire1178.jpg,no_fire,val
Training/NoFire,nofire1179.jpg,no_fire,val
Training/NoFire,nofire118.jpg,no_fire,train
Training/NoFire,nofire1180.jpg,no_fire,train
Training/NoFire,nofire1181.jpg,no_fire,train
Training/NoFire,nofire1182.jpg,no_fire,train
Training/NoFire,nofire1183.jpg,no_fire,train
Training/NoFire,nofire1184.jpg,no_fire,val
Training/NoFire,nofire1185.jpg,no_fire,val
Training/NoFire,nofire1186.jpg,no_fire,val
Training/NoFire,nofire1187.jpg,no_fire,val
Training/NoFire,nofire1188.jpg,no_fire,train
Training/NoFire,nofire1189.jpg,no_fire,train
Training/NoFire,nofire119.jpg,no_fire,train
